9,11,07:33:27,00:01:52
10,28,07:33:27,00:01:54
8,11,07:33:27,00:01:40
11,9,07:33:27,00:02:31
5,25,07:33:27,00:02:45
24,15,07:33:28,00:02:51
19,21,07:33:28,00:01:05
24,14,07:33:28,00:00:54
8,11,07:33:28,00:02:03
9,11,07:33:28,00:01:40
1,26,07:33:29,00:02:34
10,13,07:33:29,00:02:00
11,9,07:33:29,00:02:25
8,11,07:33:29,00:01:31
11,8,07:33:29,00:01:53
24,15,07:33:30,00:02:26
24,15,07:33:30,00:02:34
24,14,07:33:30,00:00:50
8,11,07:33:30,00:01:50
9,11,07:33:30,00:01:43
1,26,07:33:31,00:02:35
8,11,07:33:31,00:01:43
11,9,07:33:31,00:02:23
24,15,07:33:31,00:02:23
24,15,07:33:31,00:02:39
5,25,07:33:31,00:01:36
28,4,07:33:32,00:02:12
24,14,07:33:32,00:01:08
8,11,07:33:32,00:01:50
11,9,07:33:32,00:02:43
19,16,07:33:32,00:01:22
1,26,07:33:33,00:02:18
18,22,07:33:33,00:02:09
24,14,07:33:33,00:01:09
9,11,07:33:33,00:02:04
18,21,07:33:33,00:02:02
24,15,07:33:34,00:02:19
18,5,07:33:34,00:03:24
8,11,07:33:34,00:01:40
11,9,07:33:34,00:02:26
2,25,07:33:34,00:02:53
9,11,07:33:34,00:01:34
11,8,07:33:34,00:01:51
1,26,07:33:35,00:02:13
9,11,07:33:35,00:01:41
24,15,07:33:35,00:02:46
24,15,07:33:35,00:02:17
9,11,07:33:35,00:02:39
17,22,07:33:35,00:02:49
11,8,07:33:36,00:01:38
10,28,07:33:36,00:02:15
1,26,07:33:36,00:01:58
1,6,07:33:36,00:02:50
1,6,07:33:37,00:02:40
18,5,07:33:37,00:03:09
2,25,07:33:37,00:02:39
18,21,07:33:37,00:02:01
24,15,07:33:37,00:02:07
9,11,07:33:37,00:02:22
11,9,07:33:37,00:02:31
24,15,07:33:38,00:01:55
19,5,07:33:38,00:03:01
3,14,07:33:38,00:03:11
9,11,07:33:38,00:02:02
12,13,07:33:38,00:00:14
18,5,07:33:38,00:02:59
9,11,07:33:38,00:01:24
11,8,07:33:38,00:01:36
18,22,07:33:38,00:02:09
1,26,07:33:39,00:01:45
26,6,07:33:39,00:03:38
9,11,07:33:39,00:01:35
11,8,07:33:39,00:01:39
11,9,07:33:39,00:02:26
2,25,07:33:39,00:02:53
28,4,07:33:39,00:03:13
2,25,07:33:39,00:02:32
24,15,07:33:40,00:01:41
11,9,07:33:40,00:02:25
18,21,07:33:40,00:02:14
3,14,07:33:40,00:02:57
18,21,07:33:40,00:02:01
1,26,07:33:41,00:01:37
9,11,07:33:41,00:02:16
9,11,07:33:41,00:01:43
11,9,07:33:41,00:02:20
1,25,07:33:41,00:03:02
26,14,07:33:42,00:02:11
11,8,07:33:42,00:01:41
18,22,07:33:42,00:02:00
18,21,07:33:42,00:01:49
9,11,07:33:42,00:02:05
9,11,07:33:42,00:01:32
11,9,07:33:42,00:02:12
18,21,07:33:43,00:02:15
28,4,07:33:43,00:03:23
2,25,07:33:43,00:02:39
11,9,07:33:44,00:02:11
18,22,07:33:44,00:01:57
10,28,07:33:44,00:01:47
3,26,07:33:44,00:02:13
13,6,07:33:44,00:02:40
12,6,07:33:44,00:02:35
12,6,07:33:44,00:03:11
9,11,07:33:44,00:02:10
9,11,07:33:44,00:01:33
11,8,07:33:44,00:01:31
2,25,07:33:45,00:02:23
26,14,07:33:45,00:03:23
11,9,07:33:45,00:02:13
9,11,07:33:46,00:01:21
11,8,07:33:46,00:01:31
12,6,07:33:46,00:02:25
13,6,07:33:46,00:02:50
12,6,07:33:46,00:02:04
5,17,07:33:46,00:01:47
9,11,07:33:46,00:01:49
11,8,07:33:46,00:01:57
18,22,07:33:46,00:01:43
18,22,07:33:47,00:02:10
26,14,07:33:47,00:02:08
18,22,07:33:47,00:02:06
12,6,07:33:48,00:02:14
26,4,07:33:48,00:00:13
9,10,07:33:48,00:02:30
11,8,07:33:48,00:01:28
2,25,07:33:48,00:02:16
27,6,07:33:48,00:01:11
12,15,07:33:48,00:02:23
9,11,07:33:48,00:01:11
11,9,07:33:48,00:02:11
18,22,07:33:48,00:01:56
18,22,07:33:49,00:01:50
10,28,07:33:49,00:02:17
27,6,07:33:49,00:01:08
12,6,07:33:49,00:02:04
12,6,07:33:49,00:01:46
26,14,07:33:49,00:02:04
11,8,07:33:49,00:01:32
11,9,07:33:49,00:02:09
9,11,07:33:50,00:01:11
18,22,07:33:50,00:02:01
28,16,07:33:50,00:01:46
12,15,07:33:50,00:02:25
2,25,07:33:50,00:02:19
18,22,07:33:50,00:02:13
5,16,07:33:51,00:02:31
9,11,07:33:51,00:01:35
11,8,07:33:51,00:01:25
11,9,07:33:51,00:02:06
12,6,07:33:51,00:01:57
26,14,07:33:51,00:03:22
9,11,07:33:51,00:01:12
12,6,07:33:52,00:01:39
18,22,07:33:52,00:02:02
18,22,07:33:52,00:01:47
12,6,07:33:52,00:01:40
5,16,07:33:52,00:02:30
11,9,07:33:52,00:01:46
18,21,07:33:52,00:01:19
10,28,07:33:52,00:01:47
27,6,07:33:53,00:01:10
18,22,07:33:53,00:02:10
5,16,07:33:53,00:03:13
18,21,07:33:53,00:01:27
3,26,07:33:54,00:01:36
5,16,07:33:54,00:01:55
24,25,07:33:54,00:02:14
18,22,07:33:54,00:01:15
18,2,07:33:54,00:03:33
27,6,07:33:55,00:00:43
18,5,07:33:55,00:02:58
18,22,07:33:55,00:02:00
18,21,07:33:55,00:01:52
5,16,07:33:55,00:01:45
18,5,07:33:55,00:02:46
26,14,07:33:55,00:01:55
18,22,07:33:55,00:01:58
27,6,07:33:56,00:00:27
5,16,07:33:56,00:01:59
24,25,07:33:56,00:01:42
11,6,07:33:57,00:02:52
5,16,07:33:57,00:01:53
26,14,07:33:57,00:00:39
24,25,07:33:58,00:01:42
27,6,07:33:58,00:00:45
18,21,07:33:58,00:01:35
11,6,07:33:59,00:02:34
27,6,07:33:59,00:00:41
5,16,07:33:59,00:02:28
9,10,07:33:59,00:01:54
24,25,07:33:59,00:01:36
11,28,07:33:59,00:02:25
26,4,07:33:59,00:02:02
18,22,07:33:59,00:01:50
18,22,07:33:59,00:01:34
10,6,07:34:00,00:03:18
18,22,07:34:00,00:01:19
18,22,07:34:00,00:02:04
11,28,07:34:00,00:02:25
26,14,07:34:01,00:02:59
10,6,07:34:01,00:02:36
26,4,07:34:02,00:02:41
11,28,07:34:02,00:02:03
9,10,07:34:02,00:01:22
18,22,07:34:02,00:01:18
14,21,07:34:02,00:03:35
26,4,07:34:03,00:02:47
15,5,07:34:03,00:02:33
26,14,07:34:03,00:01:08
24,25,07:34:04,00:01:50
3,22,07:34:04,00:03:58
3,22,07:34:04,00:02:53
11,28,07:34:04,00:01:56
26,4,07:34:05,00:02:32
15,5,07:34:05,00:02:09
7,10,07:34:05,00:01:28
26,14,07:34:05,00:02:07
1,10,07:34:05,00:03:43
24,25,07:34:05,00:01:34
15,17,07:34:06,00:02:53
24,19,07:34:06,00:03:31
15,19,07:34:06,00:01:59
14,22,07:34:06,00:02:56
3,22,07:34:06,00:03:48
3,14,07:34:06,00:03:05
26,4,07:34:07,00:02:41
26,10,07:34:07,00:03:59
3,10,07:34:07,00:03:53
14,22,07:34:07,00:03:30
12,13,07:34:07,00:00:08
15,5,07:34:07,00:02:06
15,5,07:34:07,00:02:36
1,10,07:34:07,00:03:44
24,25,07:34:08,00:01:23
14,22,07:34:08,00:03:54
14,22,07:34:08,00:03:20
14,21,07:34:08,00:03:43
23,19,07:34:08,00:04:02
24,19,07:34:09,00:03:46
3,14,07:34:09,00:03:21
26,4,07:34:09,00:02:34
3,10,07:34:09,00:04:03
2,10,07:34:09,00:04:03
24,26,07:34:09,00:01:13
12,13,07:34:10,00:00:09
24,25,07:34:10,00:01:10
14,22,07:34:10,00:03:16
15,21,07:34:10,00:04:06
5,19,07:34:10,00:03:37
26,4,07:34:10,00:01:16
3,10,07:34:11,00:03:40
3,10,07:34:11,00:03:44
24,26,07:34:11,00:01:40
3,14,07:34:11,00:03:04
15,5,07:34:11,00:01:53
11,28,07:34:11,00:01:49
15,16,07:34:12,00:02:56
24,26,07:34:12,00:01:13
23,25,07:34:12,00:02:48
14,22,07:34:12,00:03:46
14,22,07:34:12,00:03:30
14,22,07:34:12,00:03:08
3,10,07:34:12,00:03:48
3,10,07:34:13,00:03:48
3,14,07:34:13,00:03:24
14,22,07:34:13,00:02:55
1,4,07:34:13,00:02:32
15,21,07:34:13,00:04:06
15,17,07:34:14,00:03:10
15,5,07:34:14,00:01:50
3,14,07:34:14,00:03:01
14,22,07:34:14,00:03:09
3,10,07:34:14,00:03:04
14,22,07:34:14,00:02:29
14,22,07:34:15,00:03:23
15,16,07:34:15,00:03:13
15,5,07:34:15,00:01:16
3,14,07:34:15,00:02:30
14,22,07:34:15,00:02:50
14,21,07:34:15,00:03:18
15,16,07:34:16,00:02:44
3,10,07:34:16,00:02:51
3,10,07:34:16,00:03:22
26,25,07:34:16,00:01:26
15,5,07:34:17,00:01:59
1,10,07:34:17,00:03:24
24,14,07:34:17,00:01:28
15,17,07:34:18,00:02:01
14,22,07:34:18,00:02:39
11,28,07:34:18,00:01:49
15,16,07:34:18,00:03:16
5,19,07:34:18,00:03:01
1,4,07:34:18,00:02:35
2,10,07:34:18,00:02:49
7,27,07:34:19,00:01:09
7,27,07:34:19,00:00:55
1,4,07:34:19,00:02:12
2,10,07:34:19,00:02:49
15,17,07:34:19,00:02:43
24,15,07:34:19,00:02:19
19,15,07:34:19,00:03:32
15,5,07:34:19,00:01:36
15,22,07:34:19,00:04:07
3,10,07:34:20,00:02:59
24,15,07:34:20,00:02:38
27,6,07:34:21,00:00:23
24,14,07:34:21,00:01:51
7,27,07:34:21,00:00:23
24,15,07:34:21,00:02:53
24,15,07:34:21,00:02:14
27,10,07:34:21,00:01:53
14,22,07:34:21,00:02:26
24,15,07:34:23,00:02:47
15,5,07:34:23,00:01:15
24,26,07:34:23,00:01:18
27,10,07:34:24,00:01:54
24,14,07:34:24,00:01:27
27,10,07:34:25,00:01:41
24,14,07:34:25,00:01:53
11,28,07:34:26,00:01:29
27,10,07:34:26,00:01:52
15,16,07:34:27,00:03:21
24,14,07:34:27,00:01:48
7,27,07:34:28,00:00:20
24,14,07:34:28,00:01:51
15,16,07:34:29,00:03:01
12,6,07:34:30,00:01:53
27,6,07:34:30,00:00:21
15,16,07:34:30,00:02:51
12,6,07:34:31,00:02:04
24,14,07:34:31,00:01:46
12,6,07:34:31,00:02:13
15,16,07:34:32,00:02:46
15,19,07:34:32,00:03:02
12,6,07:34:33,00:01:38
15,17,07:34:33,00:01:54
21,14,07:34:33,00:03:29
10,13,07:34:33,00:02:46
15,19,07:34:33,00:02:58
24,26,07:34:33,00:01:01
1,8,07:34:33,00:04:20
15,16,07:34:34,00:02:56
15,19,07:34:34,00:02:18
23,14,07:34:34,00:03:49
12,6,07:34:35,00:01:35
10,13,07:34:35,00:02:54
1,8,07:34:35,00:03:32
24,14,07:34:36,00:01:50
28,9,07:34:36,00:03:50
15,16,07:34:37,00:01:56
11,26,07:34:37,00:03:52
10,13,07:34:37,00:02:47
28,9,07:34:37,00:03:48
12,6,07:34:38,00:01:57
24,14,07:34:38,00:01:47
9,28,07:34:38,00:03:52
12,13,07:34:39,00:00:09
24,14,07:34:39,00:01:08
12,6,07:34:39,00:01:24
10,13,07:34:39,00:02:30
26,25,07:34:39,00:01:39
10,13,07:34:40,00:02:29
24,26,07:34:40,00:01:12
26,25,07:34:40,00:01:38
24,26,07:34:40,00:01:06
12,25,07:34:40,00:03:54
9,28,07:34:40,00:03:48
11,26,07:34:41,00:04:03
15,16,07:34:41,00:02:27
28,9,07:34:41,00:02:49
26,6,07:34:41,00:02:27
24,14,07:34:41,00:01:47
28,8,07:34:41,00:03:23
28,9,07:34:41,00:03:45
19,21,07:34:41,00:01:54
1,4,07:34:42,00:02:46
9,13,07:34:42,00:04:08
24,14,07:34:42,00:01:31
28,9,07:34:42,00:03:35
28,9,07:34:43,00:02:50
28,25,07:34:43,00:04:36
26,6,07:34:43,00:02:14
24,26,07:34:43,00:01:10
11,26,07:34:44,00:03:55
24,14,07:34:44,00:01:39
28,9,07:34:44,00:02:49
12,25,07:34:44,00:04:15
18,22,07:34:44,00:01:57
9,13,07:34:44,00:03:44
24,26,07:34:44,00:00:39
19,21,07:34:44,00:01:42
9,28,07:34:44,00:02:47
15,16,07:34:45,00:02:32
1,4,07:34:45,00:02:13
18,21,07:34:45,00:01:46
24,26,07:34:46,00:00:46
24,14,07:34:46,00:01:21
18,22,07:34:46,00:01:58
28,16,07:34:46,00:03:27
28,9,07:34:46,00:03:52
9,13,07:34:47,00:03:00
24,14,07:34:47,00:01:02
28,9,07:34:47,00:03:52
28,9,07:34:47,00:02:40
12,25,07:34:47,00:03:33
19,21,07:34:47,00:01:41
18,22,07:34:48,00:01:59
28,16,07:34:49,00:03:03
24,14,07:34:49,00:01:10
27,25,07:34:49,00:03:10
18,21,07:34:49,00:01:48
28,9,07:34:49,00:03:33
7,27,07:34:50,00:00:21
24,14,07:34:50,00:01:37
12,25,07:34:50,00:03:27
28,9,07:34:50,00:03:47
7,27,07:34:51,00:00:21
12,25,07:34:51,00:02:56
19,21,07:34:51,00:01:42
9,28,07:34:51,00:03:31
9,16,07:34:51,00:04:37
28,9,07:34:51,00:03:45
28,9,07:34:51,00:02:45
24,14,07:34:52,00:01:09
28,8,07:34:52,00:03:14
8,13,07:34:52,00:02:12
27,25,07:34:52,00:03:28
18,22,07:34:52,00:01:50
5,28,07:34:53,00:01:14
